# 1 represent the minority
# node, attribute
739 1
738 1
740 1
741 1
742 1
743 1
737 1
736 1
735 1
734 1
733 1
732 1
731 1
730 1
729 1
728 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
727 1
726 1
725 1
724 1
723 1
722 1
721 1
720 1
719 1
718 1
717 1
716 1
715 1
714 1
713 1
712 1
711 1
710 1
709 1
708 1
707 1
706 1
705 1
704 1
703 1
702 1
701 1
700 1
699 1
698 1
697 1
696 1
695 1
694 1
693 1
692 1
691 1
690 1
689 1
688 1
687 1
686 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
685 1
684 1
683 1
682 1
681 1
680 1
679 1
678 1
677 1
676 1
675 1
674 1
673 1
672 1
671 1
670 1
669 1
668 1
667 1
666 1
665 1
664 1
663 1
662 1
661 1
660 1
659 1
658 1
657 1
656 1
655 1
654 1
653 1
652 1
651 1
650 1
649 1
648 1
647 1
646 1
645 1
644 1
643 1
642 1
641 1
640 1
639 1
638 1
637 1
636 1
635 1
634 1
633 1
632 1
631 1
630 1
629 1
628 1
627 1
626 1
625 1
624 1
623 1
622 1
621 1
620 1
619 1
618 1
617 1
616 1
615 1
614 1
613 1
612 1
611 1
610 1
609 1
608 1
607 1
606 1
605 1
604 1
603 1
602 1
601 1
600 1
599 1
598 1
597 1
596 1
595 1
594 1
593 1
592 1
591 1
590 1
589 1
588 1
587 1
586 1
585 1
584 1
583 1
582 1
581 1
580 1
579 1
578 1
577 1
576 1
575 1
574 1
573 1
572 1
571 1
570 1
569 1
568 1
567 1
566 1
565 1
564 1
563 1
562 1
561 1
560 1
559 1
558 1
557 1
556 1
555 1
554 1
553 1
552 1
551 1
550 1
549 1
548 1
547 1
546 1
545 1
544 1
543 1
542 1
541 1
540 1
539 1
538 1
537 1
536 1
535 1
534 1
533 1
532 1
531 1
530 1
529 1
528 1
527 1
526 1
525 1
524 1
523 1
522 1
521 1
520 1
519 1
518 1
517 1
516 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 1
1012 1
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 1
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
