# directed graph
# source, target
# number of nodes: 1222 number of edges: 16717
246 1187
144 1099
877 727
234 619
52 332
716 731
381 392
54 278
60 1187
1015 841
1040 993
247 483
873 816
933 598
1032 977
54 385
972 956
57 163
25 1129
1011 990
1202 1121
812 725
315 855
123 174
72 1164
216 508
158 483
694 721
51 445
899 747
38 149
242 304
1092 812
998 891
1079 550
216 363
1118 1112
808 687
384 1207
289 481
627 671
90 332
919 613
118 278
1080 795
215 1160
562 629
942 553
1098 899
1187 1146
1097 812
618 841
929 674
855 548
212 334
899 790
38 454
1012 693
956 861
1145 1080
425 899
23 374
229 1165
9 732
447 1114
891 880
212 445
1081 800
855 661
90 1221
986 548
307 483
37 54
1012 548
23 487
117 504
26 313
29 1126
173 438
804 744
986 727
1050 704
1076 924
340 456
782 739
1079 1051
144 211
163 369
917 568
560 715
813 759
995 748
598 603
1018 855
589 848
914 634
440 1209
917 681
1013 976
211 458
1077 743
374 618
943 901
1081 732
233 390
70 371
914 653
22 502
996 805
957 553
97 439
979 977
887 808
858 770
469 1187
880 570
22 353
996 692
1130 982
962 868
459 1209
44 233
9 1146
943 731
395 401
181 384
1013 611
281 346
10 312
824 748
1209 1122
642 805
972 540
330 1117
493 511
186 473
219 226
354 839
957 892
872 664
172 212
1099 703
875 543
1006 839
290 395
936 681
332 786
1035 919
211 1187
582 666
52 433
1083 899
90 236
476 1221
534 601
954 853
612 681
384 891
850 738
1039 1012
1040 958
601 664
482 1214
67 212
1100 710
927 634
968 873
147 204
384 746
919 826
315 1086
958 772
1015 813
1080 618
873 812
52 215
990 629
276 927
424 1162
265 394
1079 661
964 524
216 472
52 70
382 1209
954 550
242 340
963 716
29 338
269 451
384 1171
899 596
113 193
494 582
461 1115
960 582
242 423
192 752
246 423
84 454
1097 895
338 1106
269 340
861 666
1 1186
888 808
278 482
1050 770
163 1170
227 295
895 892
147 1170
113 444
1012 568
614 732
891 653
10 1170
568 728
440 1143
381 1187
884 626
973 927
614 687
169 371
301 374
1081 542
537 568
25 332
813 731
151 276
23 233
943 808
469 1125
585 772
69 123
953 808
1 459
917 717
112 466
168 324
392 984
67 598
1018 986
228 1032
1099 799
1081 760
529 829
389 1040
141 431
46 421
53 1187
474 1160
701 727
332 1118
122 1194
1025 573
389 1185
358 474
654 727
123 1187
361 454
12 348
46 276
880 550
163 216
72 143
42 811
1091 812
1035 580
1184 1178
79 340
22 269
136 1152
943 767
374 784
875 733
654 838
