# 1 represent the minority
# node, attribute
0 1
1 0
2 1
3 1
4 1
5 1
6 1
7 0
8 1
9 1
10 0
11 1
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 1
20 1
22 1
23 0
24 1
25 0
26 0
27 0
28 0
29 1
30 0
31 0
32 0
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 1
53 1
54 0
55 0
56 0
57 1
58 0
59 0
60 1
61 0
62 1
63 1
64 1
65 0
66 0
67 0
68 0
69 0
70 1
71 0
72 1
73 0
74 0
75 1
76 0
77 1
78 0
79 0
80 1
81 0
82 1
83 1
84 1
85 1
86 0
87 1
88 0
89 1
90 0
91 0
92 0
93 1
94 0
95 0
96 1
97 1
98 0
99 1
100 0
101 1
102 0
103 0
104 0
105 0
106 0
107 0
108 1
109 0
110 1
111 1
112 0
113 1
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 1
122 1
124 1
125 1
126 0
127 1
128 0
129 0
130 0
131 1
132 1
133 0
134 0
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 0
145 1
146 1
147 0
148 1
149 0
150 1
151 1
152 1
153 0
154 1
155 1
156 0
157 1
158 0
159 0
160 1
161 1
162 0
163 1
164 1
165 1
166 0
167 0
168 1
170 0
171 0
172 0
173 1
174 1
175 0
176 0
177 1
178 1
179 1
180 1
181 0
182 0
183 0
184 1
185 0
186 1
187 1
188 1
189 1
190 0
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 1
199 1
200 0
201 0
202 0
203 1
204 0
205 0
206 0
207 0
208 1
209 1
210 1
211 0
212 0
213 1
214 1
215 1
216 0
217 0
218 0
219 1
220 0
221 0
222 0
223 0
224 1
225 0
226 1
227 1
228 1
229 1
230 0
231 0
232 0
233 0
234 1
235 0
236 1
237 0
238 1
239 1
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 0
248 1
249 1
250 0
251 1
252 0
253 0
254 1
255 1
256 1
257 0
258 0
259 0
260 0
261 0
263 0
264 0
265 1
266 0
267 0
268 1
269 0
270 0
271 0
272 1
273 1
274 0
275 0
276 1
277 1
278 1
279 0
280 1
281 1
282 1
284 1
285 0
286 0
287 1
288 1
289 0
290 0
291 1
292 0
293 1
294 1
295 0
296 1
297 1
298 0
299 1
300 1
301 1
302 1
303 1
304 0
305 0
306 0
307 1
308 1
309 1
310 1
311 1
312 0
313 0
314 1
315 0
316 0
317 1
318 0
319 1
320 1
321 1
322 1
323 0
324 1
325 1
326 0
327 1
328 0
329 0
330 0
331 0
332 1
333 1
334 0
335 0
336 0
337 0
338 0
339 1
340 1
341 1
342 0
343 0
344 0
345 1
346 1
347 0
348 1
349 1
350 1
351 1
352 0
353 1
354 0
355 1
356 0
357 0
358 1
359 1
360 1
361 1
362 0
363 1
364 0
365 0
366 1
367 0
368 1
369 1
370 0
371 0
372 0
373 1
374 1
375 0
376 0
377 1
378 1
379 0
380 1
381 0
382 0
383 0
384 0
385 1
386 1
387 0
388 1
389 1
391 1
392 0
393 0
394 0
395 1
397 0
398 1
399 0
400 0
401 0
402 0
403 0
404 1
405 0
406 0
407 0
409 1
411 0
412 0
413 0
414 1
415 1
416 1
417 0
418 1
419 0
420 0
421 1
422 0
423 1
424 0
426 1
427 0
428 0
429 0
430 0
431 0
432 0
433 1
434 0
435 1
436 1
437 0
438 1
439 1
440 0
441 0
443 0
444 1
445 1
446 1
447 1
448 1
449 0
450 0
451 0
452 1
453 0
454 0
455 1
456 1
457 0
458 1
459 1
460 1
461 1
462 0
464 0
465 1
466 1
467 1
468 0
469 1
470 0
471 1
472 0
473 1
474 0
475 1
476 0
477 1
478 0
479 0
480 0
481 1
482 0
483 1
484 0
485 0
486 0
488 1
489 1
490 0
491 0
492 0
493 0
494 1
495 1
496 1
497 1
498 1
499 0
500 1
501 0
502 1
503 0
504 1
505 0
506 0
507 0
508 0
509 1
510 0
511 1
512 1
513 0
514 1
515 0
516 0
517 1
518 0
519 1
520 1
521 1
522 0
523 0
524 0
525 1
526 0
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 0
543 1
544 0
545 0
546 0
547 1
548 0
549 0
550 1
551 1
552 1
553 1
554 1
555 1
556 0
557 0
558 0
559 1
560 1
561 1
562 1
563 0
564 1
565 0
566 1
567 1
568 1
569 1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 1
579 0
580 1
581 1
582 0
583 1
584 0
585 0
586 0
587 1
588 0
589 1
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 1
598 0
599 1
600 1
601 0
602 0
603 1
604 0
605 0
606 0
607 1
608 0
609 1
610 0
611 0
612 0
613 0
614 0
615 1
616 0
617 1
618 1
619 1
620 1
621 1
622 0
623 1
624 0
625 1
626 0
627 1
628 1
629 0
630 1
631 0
632 1
633 1
634 0
635 0
636 1
637 1
638 0
639 1
640 0
641 0
642 0
643 0
644 0
645 1
646 0
647 0
648 0
649 1
650 1
651 0
652 0
653 0
654 0
655 1
656 0
657 0
658 0
659 1
661 0
662 0
663 0
664 1
665 1
666 0
667 0
668 0
669 0
670 1
671 1
672 0
673 0
674 1
675 1
676 0
677 0
678 0
679 1
680 0
681 0
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 0
698 0
699 0
700 0
701 1
702 1
703 0
704 1
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 1
713 1
714 1
715 1
716 0
717 1
718 1
719 1
720 0
721 1
722 0
723 0
724 1
725 0
726 0
727 1
728 1
729 1
730 0
731 0
732 0
733 1
734 0
735 0
736 0
737 1
738 1
739 1
740 1
741 1
742 1
743 1
745 0
746 0
747 1
748 1
750 1
751 0
752 0
753 0
754 1
755 1
756 1
757 0
758 1
759 0
760 1
761 0
762 1
763 0
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 0
774 0
775 0
776 1
777 1
778 0
779 1
780 1
781 1
782 0
783 1
784 1
785 0
786 0
787 1
788 1
789 0
790 0
791 1
792 1
793 1
794 1
795 0
796 1
797 0
798 1
799 1
800 1
801 1
802 0
803 1
804 1
805 1
806 1
807 1
808 0
809 1
810 1
811 0
812 0
813 1
814 0
815 0
816 0
817 0
818 1
819 0
820 1
821 0
822 1
823 0
824 1
825 1
826 0
827 0
828 0
829 1
830 1
831 0
832 0
833 1
834 1
835 0
836 0
837 1
838 0
839 1
840 1
841 0
842 1
843 0
844 0
845 1
846 0
847 0
848 1
849 1
850 1
851 0
852 0
853 0
854 0
855 0
856 1
857 1
858 1
859 0
860 1
861 0
862 0
863 1
864 1
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 1
875 0
877 0
878 1
879 1
880 0
881 0
882 0
883 0
884 0
885 1
886 1
887 0
888 1
889 0
890 0
891 1
892 0
893 0
894 1
895 0
896 1
897 0
898 0
899 1
900 0
901 0
902 1
903 0
904 0
905 0
906 0
907 1
908 0
909 1
910 0
911 1
912 0
913 0
914 1
915 0
916 1
917 0
918 0
919 0
920 0
921 0
922 0
923 1
924 1
925 0
926 0
927 1
928 1
929 1
930 0
931 0
932 1
933 0
934 0
935 0
936 0
937 0
938 1
939 1
940 1
941 0
942 0
943 0
944 0
945 1
946 1
947 1
948 0
949 0
950 0
951 0
952 0
953 1
954 1
955 0
956 0
957 0
958 0
959 1
960 0
962 1
963 1
964 0
965 0
966 1
967 0
968 0
969 0
970 1
971 1
972 0
973 1
974 0
975 1
976 1
977 1
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 1
986 1
987 0
988 0
989 0
990 0
991 1
992 0
993 0
994 1
995 1
996 1
997 0
998 1
999 1
1000 1
1001 0
1002 1
1003 1
1004 0
1005 0
1006 1
1007 1
1008 1
1009 1
1010 1
1011 0
1012 0
1013 0
1014 0
1015 1
1016 1
1017 0
1018 0
1019 1
1020 1
1021 1
1022 0
1023 1
1024 1
1025 1
1026 0
1027 1
1028 1
1029 0
1030 1
1031 0
1032 0
1033 1
1034 1
1035 0
1036 0
1037 1
1038 0
1039 0
1040 1
1041 1
1042 1
1043 1
1044 1
1046 1
1047 0
1048 0
1049 1
1050 1
1051 1
1052 0
1053 1
1054 1
1055 1
1056 1
1058 0
1059 0
1060 0
1061 1
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 1
1092 1
1093 0
1094 1
1095 1
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 1
1104 1
1105 1
1106 0
1107 0
1108 0
1109 0
1110 0
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 1
1137 1
1138 1
1139 0
1140 1
1141 0
1142 0
1143 1
1144 1
1145 1
1146 0
1147 0
1148 1
1149 1
1150 1
1151 1
1152 0
1153 0
1154 1
1155 0
1156 1
1157 1
1158 0
1159 1
1160 0
1161 1
1162 0
1163 1
1164 0
1165 0
1166 0
1167 1
1168 1
1169 1
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 1
1177 1
1178 0
1179 1
1180 0
1181 1
1182 1
1183 0
1184 1
1185 0
1186 1
1187 1
1188 0
1189 0
1190 1
1191 0
1192 0
1193 1
1194 0
1195 0
1196 1
1197 0
1198 0
1199 0
1200 0
1201 0
1202 1
1203 0
1204 0
1205 0
1206 1
1207 0
1208 0
1209 0
1210 0
1211 1
1212 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 0
1219 1
1220 1
1221 0
1222 0
1223 0
1224 1
1225 0
1226 0
1227 1
1228 1
1229 0
1230 1
1231 1
1232 1
1233 0
1234 1
1235 1
1236 1
1237 1
1238 1
1239 0
1240 1
1241 1
1242 0
1243 0
1244 1
1245 1
1246 1
