# undirected graph
# source, target
# number of nodes: 2211 number of edges: 55328
1727 71
1109 149
2232 51
1245 995
1340 688
702 999
557 1123
1199 1101
195 1391
1292 2111
583 607
29 1708
2199 505
1890 506
360 1646
682 2118
764 1186
1443 374
236 141
301 1774
578 996
1061 2067
2158 1829
1520 1774
1017 316
1799 1948
2229 1360
1157 1015
341 691
1643 1745
1185 1630
1625 2054
747 737
1051 772
63 996
2030 476
458 1429
247 2200
1524 2257
1837 922
1860 541
47 990
1149 1828
526 1849
531 1357
872 1207
26 403
394 593
1702 868
1185 2091
1185 1024
535 150
816 1039
1093 2078
1373 1493
321 1042
904 1311
63 1151
303 1587
472 672
2237 2234
526 1780
1292 1123
2012 1708
152 190
2158 296
685 607
734 1761
1780 313
813 691
143 1595
1374 1334
892 403
1900 451
307 1710
1333 784
2245 1500
1897 589
1824 1558
801 291
453 1047
418 307
697 880
144 968
1220 1860
160 389
40 2123
578 1698
1568 1246
1949 175
686 1116
1051 644
350 2239
1372 177
455 1660
1738 234
219 2151
1749 547
988 2138
772 75
1148 1489
1044 1182
809 1178
974 513
219 837
799 2061
1300 629
963 690
1599 168
1475 1951
1730 741
1266 1682
2128 369
1432 1472
1705 2070
1516 1970
559 2003
2162 1207
1084 646
2097 126
866 556
220 2015
131 1246
1252 1815
1781 1328
1061 82
1408 903
808 828
1096 1484
1804 677
933 1621
1703 944
2123 2156
254 1698
1860 824
1578 1472
681 1746
1405 1318
84 2118
2167 1282
735 1823
1173 2181
301 1374
1111 2238
1186 891
620 644
822 2151
231 2140
29 1324
2158 1238
767 1143
1508 1215
1630 176
2003 1760
741 236
1286 1301
1606 672
387 699
2170 2077
553 666
466 1445
1246 1112
1172 666
2144 1332
1718 1883
1261 828
813 1288
1721 861
1536 2239
2083 1878
619 2158
1228 533
2054 236
2012 688
1554 203
1584 567
1698 2038
497 301
588 337
355 2239
576 1512
773 2051
563 1281
1280 1102
909 1386
1699 2118
1011 1703
1999 1348
387 1207
24 1151
186 1518
1817 1607
1835 1136
1412 2252
148 1479
1586 1093
1821 863
1094 131
1204 969
2211 1962
1469 50
813 567
751 844
741 1873
1595 729
2167 1656
483 578
688 345
1500 377
756 1801
447 1008
692 1579
806 540
184 1685
321 1044
398 1217
1821 4
1676 558
603 1095
837 1997
1924 1751
1219 709
154 1452
813 1115
1584 75
2037 80
1804 1956
555 2118
862 844
2242 861
1199 1628
841 2233
971 767
432 1526
1451 288
1612 1792
216 1291
481 1356
1864 1717
371 703
2070 2022
715 1828
515 2188
1791 1118
375 787
1685 567
1774 945
300 418
220 1591
1640 1939
1465 1097
143 1970
1094 460
931 718
2046 388
210 702
1259 1412
746 26
1781 1627
1635 359
1148 1805
1698 815
2176 1827
1534 677
405 403
255 98
1599 2061
1869 307
901 1703
1042 675
848 1186
485 2206
1907 212
816 1991
861 243
1328 1301
63 5
512 1043
1791 311
2070 1282
1071 990
1443 101
250 1753
2031 905
1501 964
1060 243
2173 999
1094 767
2151 1698
1418 1366
1368 767
1094 1642
554 560
1034 147
1044 2075
688 1112
1754 1403
667 2085
2077 1311
1029 1546
771 755
321 552
2170 1292
575 25
2021 2009
614 2097
1980 1997
598 1761
1371 1938
813 1357
1625 299
1527 289
1558 2113
1348 2128
1640 1686
2154 2123
1267 395
374 2144
1067 868
919 672
2133 1275
129 1471
198 1217
1445 50
982 400
1858 857
581 691
355 1271
863 2110
476 245
494 1518
2078 1753
514 1024
857 2077
748 599
1721 1166
874 1941
280 208
2158 2002
665 1666
2061 40
57 830
550 2172
25 1933
6 690
