# undirected graph
# source, target
# number of nodes: 13015 number of edges: 37944
5229 5228
4681 7043
3776 9015
12496 12497
2659 12815
10091 12969
7129 10832
9628 3524
5280 8160
1031 8468
10495 5513
4108 10054
3981 9645
8330 3677
11952 9155
5644 7889
5861 3401
12313 4196
8912 1933
2579 10727
6369 5318
12299 7134
12004 8896
10395 982
5192 6872
1675 5788
8939 9631
5423 4301
5005 8381
11098 9166
10368 1928
9319 6896
7369 2974
7908 7285
9677 5389
8192 308
12290 7552
692 9909
4951 4255
6957 10148
6162 12906
6810 9056
9886 2657
10112 8273
2153 6195
10042 7576
749 7494
7090 10521
6033 9177
6372 6404
5160 11181
8230 7327
7397 1933
11723 3736
7882 10579
5473 3549
1443 10355
10992 3741
8549 6515
12278 4071
7217 642
9950 943
9436 4397
3779 7388
11040 12780
3912 10887
4495 6342
6510 6342
2521 11143
7658 7627
10750 648
7999 11749
8161 8606
9289 6968
9239 2386
7254 6358
738 2163
7300 7211
2289 11332
9166 9919
8718 8579
11508 7724
4009 10754
5088 2951
3524 4678
11130 475
3014 3013
67 8752
8594 1409
12544 4228
7452 10586
4031 6942
3226 11790
915 637
3016 3357
12864 949
9018 6029
8648 11863
2998 5413
2682 2694
7591 5137
6004 10145
5975 6276
8095 1631
10681 3648
1960 4113
3714 5390
8016 5571
3460 5168
1884 11825
10128 11890
12985 9555
6527 1422
7338 5183
8235 3549
2076 2078
5315 8263
7211 8133
1769 3357
6379 12551
2549 10777
979 7523
6655 12714
3133 9489
9836 7496
9548 5936
8548 3405
4247 5727
5809 10994
6440 8391
3562 8440
8275 6537
5544 3775
8202 5183
3326 9584
5877 4038
5732 10602
10417 12360
5660 6580
8319 10393
11244 7340
6418 11775
8648 6401
10660 3531
1624 3694
8986 6675
4828 787
4623 11538
6487 289
7230 2238
10300 7295
8980 8208
10383 8845
6527 5800
5686 9221
5819 6093
8416 8114
2452 11223
3605 7927
10378 10147
5797 319
3675 10675
7408 5912
5939 9338
3555 8450
5528 5777
9801 4058
11078 5441
10531 6788
4907 4634
10597 9560
2964 2967
4565 7708
5731 11170
6540 9258
5475 5556
5961 1352
7384 11593
7187 9381
12754 9263
1882 1880
255 10812
4265 5485
7536 8535
6633 8634
11716 430
11987 11709
7490 2462
7262 225
8646 1601
661 4785
8310 7425
6797 5922
5374 5256
6788 12012
4132 10258
2728 5459
6805 8311
6929 4787
4917 5628
5939 9686
6727 8968
6230 6137
9319 3009
12657 5840
7017 11085
2542 6307
10258 10227
3531 3514
10377 6115
10809 1143
12998 8841
5579 7796
12122 7312
4828 4827
8692 8737
2023 2022
1446 2560
6309 5895
4237 7043
5588 4880
8894 8890
7850 8732
12862 7242
6408 12350
10828 1036
7554 8000
8551 8141
8126 7957
6157 9825
1238 12945
12716 9408
703 705
8532 6935
6681 6166
7118 8362
12163 11714
6410 12722
4355 5599
10941 4761
7998 7928
7106 8813
4180 9489
7763 5986
5129 890
2153 3149
7733 7812
6013 11702
11038 8467
2076 2079
11266 11996
5654 5378
8825 5209
11343 7952
8913 8448
4459 8547
4422 8298
6011 4567
7922 11943
4719 2892
5142 5823
7503 1512
7799 7800
5447 4968
6155 4567
4636 5186
3941 10952
4595 3997
11092 5525
1481 1480
9661 3615
3638 5752
4207 11981
8684 6118
11204 7708
7718 7388
5246 6042
6976 5462
9055 8043
2143 10117
7610 2141
11775 7420
11853 10843
4400 2365
2026 1074
4985 4983
1969 11313
5474 5360
5068 2609
2514 11859
12514 12513
9108 10600
6277 7787
3194 7390
8126 5151
1522 2176
1028 10343
11847 11854
5728 6227
8329 1963
765 8664
2296 10550
6622 8154
5150 5835
4750 3204
1952 3193
1134 3963
186 7280
10343 6072
10004 7763
3260 11278
4352 3512
11736 6342
1111 3804
9997 6279
7585 11155
6233 8845
7829 11644
4314 10252
615 6599
9238 940
11936 11981
8173 10236
3481 5663
10559 1150
6011 12166
11389 178
11124 6382
6241 10349
2601 9836
5896 10393
12832 11289
12387 4164
6145 853
5442 5892
6942 12019
8028 10752
5579 8244
5285 10943
7684 7085
4453 5985
7572 5480
6264 4556
1300 6978
8437 7897
7332 4519
3431 6918
85 86
6033 7885
1934 2679
9991 4175
8733 8153
7397 8537
11223 7928
9915 8845
5938 9367
4595 1092
6991 12638
6931 6452
11825 10987
9344 9446
5513 5531
7401 10013
12782 8263
5685 2462
2447 5975
612 7320
799 2735
10627 5948
11348 7760
3631 1097
5939 8244
9167 11086
7163 8462
1680 5472
5010 6401
12403 6901
8833 5569
3714 10580
7845 11278
12513 9007
6133 1282
5305 3384
4135 1754
8028 9825
12312 9012
407 3512
7645 5133
10416 8707
9531 7768
592 7507
3877 1008
4545 7811
2432 1030
11342 3037
4545 1843
9319 2878
115 9393
10160 8725
3737 9274
10391 8035
7401 9905
2478 958
3151 6195
1067 4110
6033 3153
431 3642
4528 11723
4962 3512
5385 1013
9888 7295
9809 9867
5604 5593
10405 6788
5666 8775
3623 892
8391 10211
7029 8094
7545 7771
2817 2816
8141 8934
6145 5810
11342 3038
12667 12964
1561 9631
12710 9540
3623 2215
4514 6240
5644 5096
8947 7193
7316 6701
8443 1777
5160 7785
8179 8435
2874 8789
6011 5022
4528 11720
12238 8783
5795 5450
5742 2717
5985 6976
12372 4339
7601 5066
6996 2784
5462 8170
6033 7344
2794 2793
643 5555
2746 2747
7931 239
830 829
9512 4742
6508 289
11108 429
11264 9620
7115 3721
5184 8250
7554 5462
2084 10120
12892 3136
5164 9120
12297 6157
8115 4800
8192 5771
5150 9905
3424 5417
6894 3097
7745 7711
9991 4402
9397 5720
6106 3580
11007 6019
8944 12404
6033 2236
10378 521
11328 5603
8370 9052
4275 12401
11898 7480
10020 6293
5979 6788
11658 10398
6680 8999
8860 6146
8050 6342
10891 8803
11721 5400
6568 12271
3900 7779
12736 5779
931 9220
7524 8240
10538 10228
7262 2248
4100 12820
7282 8727
9623 2580
11294 11293
1623 4150
826 825
5061 7889
7628 7869
10753 2244
7107 8438
7763 3570
5515 12989
7312 7301
8013 2997
11950 6028
309 8912
8677 5389
3874 8989
5156 3962
6987 8752
10816 3225
12405 12404
6296 81
5726 9439
7144 6390
12963 289
9109 8584
8448 5563
5536 6220
6228 7104
3409 6216
9394 9393
8610 10034
10969 6659
3427 2157
8468 1657
7408 2165
8085 9472
11009 7772
7632 7631
5367 531
5356 6556
116 9391
4117 8939
9451 2255
7636 7878
5118 4768
4637 4638
3556 9263
8447 6634
159 158
5489 4975
7547 8607
1824 2604
9174 1455
5138 5137
8588 8922
3804 5413
11424 4143
3976 8915
2071 7814
2508 7422
5570 7645
4829 6585
3666 9220
1617 12776
8024 1477
7267 12833
11896 290
6033 7684
4400 7461
10912 4988
10045 11917
11580 3756
3362 11440
5453 11588
4794 12720
7066 6647
9174 12986
6787 2018
647 10735
11929 9793
8888 11078
4162 4401
753 5784
736 734
7771 8780
8934 6766
12288 7645
47 7537
6324 6046
4161 7292
6758 9193
11896 1522
5797 761
7591 10583
5952 6241
6916 3864
3389 10575
6033 8437
12948 636
3975 8914
4981 9127
12348 9106
3029 8841
12790 9224
5197 5413
10091 10246
10346 10266
4820 8263
3813 9621
8163 4815
2184 11765
3451 11559
1187 12889
2103 6548
6568 8742
5618 9356
5485 5593
4021 8828
9401 7761
7380 11728
5413 3685
324 7280
212 267
9552 7829
7403 11064
6504 9668
12654 7501
2944 7109
12973 4401
11971 5760
5353 5358
9540 12855
3221 2249
3695 5835
11177 3576
6002 5062
1378 366
11867 9994
3992 3990
7847 6820
5493 6204
3702 5149
5558 9467
12843 1728
8165 5764
7468 9489
9780 9781
9998 1462
12300 7857
4482 7648
11899 3687
7756 5531
11752 11753
6017 8018
8087 6706
8485 6011
5262 7725
8359 8452
3943 4401
7246 6386
10961 11060
10435 11034
3815 3486
7763 4907
3652 7062
7420 4523
4956 8845
10391 7137
11484 5116
6873 12208
2732 9701
6408 5161
3933 8082
8364 5094
12450 7101
734 737
12543 2806
8233 7145
10624 8581
10299 1704
11813 1605
5141 8297
68 44
1882 1881
10078 4594
4613 2964
11795 6170
9535 12655
9220 5151
7230 10831
6039 7545
7181 1264
5216 9824
6980 11780
1615 9166
5535 9428
5619 8556
11589 3886
8233 7907
5381 8114
1934 5739
4514 12242
8064 8014
11668 3749
8545 7324
11605 8058
9709 4311
700 4211
1104 3524
9603 2341
6635 5406
7533 5667
4556 10500
6704 4567
2180 6965
6791 4676
11923 9217
12013 4561
10126 5761
2271 3572
2410 10573
8506 5339
11538 753
10270 1948
8535 7537
6930 5571
9980 9264
8989 10900
10300 114
9764 11216
4067 4150
7038 8756
5649 10628
1999 4086
7467 7631
7181 3433
11902 1710
337 12966
10763 8263
11614 12369
5005 7724
8767 8871
12951 4506
9628 5066
1606 9614
6501 6497
4051 6016
5365 3349
7999 8780
9764 3970
6226 10616
4722 8558
7524 8557
81 6227
6033 12730
7621 9941
10523 5743
7812 11588
5986 3506
1487 11862
11167 1315
3414 8478
3668 6560
1980 2748
11786 5812
8167 8710
7508 8775
6812 1614
4504 8467
7194 1913
8726 12595
2688 6481
10750 11970
6313 7262
4625 2137
4416 9213
2992 6879
3770 5403
1992 8845
8792 4831
7178 7157
5491 12467
5846 3509
4366 2570
6428 8211
6900 6401
3318 9217
3967 12284
6261 1681
7628 9002
8336 5151
831 7381
2708 5810
7726 3127
120 2748
6208 11952
1576 108
2057 4989
6929 8731
6961 11060
6309 7850
11942 8318
7493 6342
8939 1763
7738 3025
686 11571
9517 11723
5869 11793
3993 11715
12669 3886
6783 12053
1185 4024
7408 7321
5363 5344
12005 2700
11296 11835
4841 5407
8949 7352
9918 8883
7648 7655
11216 6215
6977 2777
8947 8270
9427 5877
3446 803
12564 12562
10151 11139
2976 11487
4171 4284
3042 5224
6271 12396
7205 6780
5115 7972
6635 11308
3542 3433
4192 4942
9677 2649
8211 6734
2327 5910
343 10217
11526 4946
6674 5152
5334 5335
8334 10624
6127 5157
11835 11825
9381 7903
5064 6301
3853 8264
6633 12419
7808 7814
3906 12586
471 473
7875 7576
6527 7245
5477 8118
917 6611
8963 8703
3770 10573
5188 10041
9753 5603
12373 12375
6326 12339
11049 11825
5528 134
534 5568
11220 4150
2905 9631
335 12966
9109 8334
3275 2877
3064 7724
10240 5560
7468 5099
9018 12286
1833 3986
8195 9159
10250 4963
3484 708
7741 5940
12776 11010
2809 2807
5392 3523
8485 8581
6930 4531
12317 12263
8554 4538
7919 12755
4864 8175
8178 12630
5993 6559
5472 8197
2842 2841
4867 7798
3726 10114
11296 1883
7677 825
12516 12512
8370 6936
7993 12554
