# undirected graph
# source, target
# number of nodes: 3540 number of edges: 10954
1005 726
2993 1821
3482 889
875 694
2907 1383
887 1143
715 1689
1473 2161
55 3490
765 1437
1565 2350
1589 1715
1380 1802
2661 2660
485 1031
1443 350
1477 849
63 1735
2207 223
3346 982
2716 2739
1674 2746
2247 2544
967 2350
2371 3144
2507 2378
1724 3509
21 20
2393 891
0 261
2494 3211
1139 2585
2476 2544
2300 2555
3191 3193
814 2980
1940 1726
1271 721
2447 2446
1148 1146
15 17
1701 1213
1253 2254
2688 2687
943 3117
183 513
1242 1232
1916 2927
250 633
2330 1989
1230 1797
136 377
2611 2612
3303 2808
1530 1565
1192 2612
1320 2442
2849 797
1615 1055
2047 868
874 1422
2594 2910
2210 447
2960 2808
1873 1661
1421 2551
233 231
1824 3008
2962 2496
397 2519
2996 3316
2131 1143
1819 2638
2303 3304
365 404
1727 352
2068 150
2581 922
113 3291
2068 106
228 404
2801 1200
2154 1295
2558 62
3220 1537
1346 2167
1540 2028
1510 2717
2051 2383
1866 2365
2330 1067
711 1147
2776 932
2037 1713
1905 1873
2104 2244
1741 3214
2732 1774
3343 1582
1998 2037
2844 2488
3090 1293
1172 1207
649 2980
149 75
2522 1383
173 2605
3416 301
2179 2115
1573 2557
847 2347
2154 159
322 282
3424 2985
1883 1036
1737 2453
1972 1188
136 622
2899 2596
1897 733
1070 2597
2013 1525
3021 3020
3002 1549
1561 1172
1059 2614
3322 734
49 50
689 1623
3262 1614
1434 803
2068 234
2611 1110
344 2429
2412 3506
1364 1512
1173 3519
2961 773
2132 3404
168 1239
1414 2632
3000 1753
770 3299
2082 1213
1822 1312
1562 1352
620 50
2592 2585
2493 2758
3107 1208
2319 2104
2695 3084
1992 1035
2103 2015
7 3535
2082 668
3302 773
2575 2640
1018 2841
3536 667
585 278
1921 1423
628 240
2059 3530
3099 2549
2945 2941
1537 1614
1871 338
968 2557
3290 2107
2461 1283
2529 1509
2687 2692
3257 3258
3511 1324
2498 238
2541 2107
3184 3185
3115 3475
38 1113
2750 2763
2968 902
1947 885
2903 1153
3242 409
3139 2176
1890 1338
1182 3123
2538 2539
172 2547
2277 3111
91 437
2623 1073
2452 824
3400 3126
1974 2018
1423 2701
2504 3036
162 150
256 936
3170 247
2933 2589
3335 1582
290 1410
1192 2624
1100 1137
39 121
1885 566
161 112
455 547
2235 2229
1948 1974
1276 1277
1677 945
1633 3094
1803 1315
1782 809
2029 1518
2736 728
467 1375
2232 1863
2774 1102
2587 1416
1179 3279
439 840
2467 742
1371 1334
1156 1685
2516 1653
1602 1464
501 576
2702 2269
476 1121
310 2347
407 2642
1892 3504
2485 1191
1964 19
3274 112
139 1603
2387 162
1882 940
2940 441
2656 2435
2330 387
1002 3036
2387 437
607 3232
984 694
2010 2009
1820 1504
2330 1414
2756 982
1810 1384
2945 725
3249 2931
3106 215
3335 211
236 151
164 2391
1946 2897
442 1777
1081 2594
1764 1913
1816 2692
1553 1299
2327 2326
698 2194
119 2846
3407 2953
2330 2903
2893 2597
2247 2246
1481 1480
2682 1231
907 1692
2550 3421
3078 2029
2178 1414
718 715
1506 1100
90 620
2330 3499
1641 967
3135 1072
2749 1530
873 50
1992 2128
822 866
871 2766
1593 1922
2352 2926
2326 1610
455 2429
2045 3533
672 1097
1527 2762
1916 1213
2859 797
1478 3399
1328 2422
1599 1783
505 176
2130 1957
246 438
1379 1092
1641 1686
1555 2246
2554 1691
656 2627
1954 2783
1645 1764
2620 1129
960 1657
2728 845
961 540
1857 1435
2077 1904
2230 2231
2757 2396
2786 409
1127 2519
3379 1642
2199 652
1675 3509
3153 3154
1819 2323
2454 3021
34 3336
2081 2909
2888 626
1508 1669
1900 1786
1568 1394
1064 1221
578 733
2333 875
1012 1390
882 834
1566 77
35 2917
1231 3371
1908 2531
2686 3469
3060 2677
1992 2241
3408 1642
85 3481
712 2201
890 150
1668 2977
1329 2240
2029 2523
243 1537
1908 3149
2328 694
1726 1394
1428 3244
407 121
1916 1056
586 2015
1487 1103
2907 1375
2074 3351
350 821
986 1917
1265 1565
3158 626
2427 899
1715 1419
1840 691
2235 2241
212 378
2258 2260
1871 1627
279 1440
1123 2733
1381 93
375 212
1008 1556
2527 3046
1892 78
1028 1333
1598 2301
309 668
2170 2144
1054 1938
3014 522
373 2255
2277 1920
1407 1657
1735 3414
2122 2800
3051 1002
3220 299
2482 1633
766 1976
3280 3058
1099 1178
1478 1155
2215 1981
1328 1343
1946 1132
2449 2483
86 14
1940 1501
1858 57
9 10
1500 1855
2701 1751
2011 1898
2264 2249
1082 1981
3095 495
1173 1090
461 2539
2973 2186
2529 592
2121 1435
1892 3417
2102 1354
708 2356
2021 1801
2962 3362
1019 2009
903 3198
3355 158
2737 1610
1448 3248
1599 1656
1663 1434
2659 2665
3024 1360
1475 2593
547 1352
2910 1164
550 2429
2042 800
2278 2277
955 876
1349 2825
1374 2585
585 2015
2199 734
1649 759
35 162
1329 2597
3400 2935
1259 2667
305 3260
2081 3474
2571 1333
246 840
