# 1 represent the minority
# node, attribute
1 1
2 1
3 1
4 1
5 1
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 0
14 0
15 0
16 0
17 0
18 1
19 1
20 1
21 1
22 0
23 0
24 1
25 1
26 0
27 1
28 0
29 0
30 0
31 0
32 0
33 1
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
45 1
46 0
47 0
48 0
49 1
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 0
67 1
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
81 0
82 1
83 0
84 0
85 0
86 0
87 1
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
104 1
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 1
113 0
114 0
115 1
117 0
118 0
121 1
122 0
123 0
124 0
126 0
127 0
128 0
129 0
130 0
131 1
133 0
134 0
135 0
137 0
139 0
140 0
142 0
143 1
144 1
146 1
147 0
148 0
151 0
152 0
154 0
155 1
156 0
157 0
158 0
159 0
160 1
161 0
162 1
163 0
164 0
165 1
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1
180 0
181 0
182 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 1
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 1
213 1
214 0
215 1
216 0
217 0
218 1
219 1
220 0
221 0
222 1
223 0
224 0
225 1
226 0
228 0
229 0
231 0
232 1
233 0
234 0
235 0
237 0
238 0
239 0
240 0
241 0
242 0
243 1
244 0
245 0
246 1
247 0
249 0
250 0
251 0
252 1
253 0
254 0
255 0
256 0
257 0
258 1
259 0
260 0
261 0
262 0
263 0
264 1
265 1
266 1
267 0
268 0
269 1
270 0
271 0
272 0
273 0
274 1
275 0
276 0
277 1
278 0
279 0
280 0
281 0
282 1
283 0
284 0
285 0
288 0
289 1
290 0
291 0
292 0
293 0
294 1
295 1
297 0
298 0
299 0
300 1
301 0
302 1
303 0
304 0
305 0
306 0
307 0
308 1
309 0
310 0
311 0
312 0
313 0
314 1
315 0
316 0
317 0
318 1
319 1
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 1
328 0
329 0
330 0
331 0
333 1
334 1
335 1
336 1
337 1
338 1
341 1
342 1
343 0
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
353 1
354 1
355 0
356 1
357 1
358 1
359 0
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
394 1
395 0
396 0
397 1
398 1
399 1
400 0
401 1
402 1
403 1
404 1
405 0
406 1
407 1
408 1
410 1
411 1
412 0
413 0
414 1
415 0
416 0
417 0
418 0
419 0
421 0
422 0
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
434 1
435 1
436 1
437 0
438 1
440 1
441 1
443 1
444 0
445 1
446 1
447 1
449 1
450 0
451 0
452 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 1
469 0
470 0
471 1
472 1
473 0
474 1
475 1
476 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
490 1
491 1
492 1
493 1
494 1
495 1
497 1
498 1
499 1
500 1
501 0
502 1
503 1
504 1
505 0
506 1
507 1
508 1
509 1
510 1
511 1
513 1
514 1
515 1
516 1
517 0
518 1
519 1
520 0
521 0
522 1
523 1
524 1
525 1
526 1
527 0
529 1
530 1
532 0
533 1
534 0
535 0
536 0
537 0
539 1
540 0
541 0
542 1
543 1
544 1
545 0
547 0
548 0
549 0
550 1
551 0
552 0
553 0
554 0
555 0
557 1
558 0
559 0
561 0
562 1
563 0
564 0
565 1
566 0
567 0
568 0
569 0
570 0
571 1
572 0
573 0
574 0
575 0
576 0
577 1
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 1
586 1
587 1
588 0
589 0
590 0
591 1
592 0
593 1
594 0
595 1
596 0
597 1
598 0
599 0
600 0
601 0
602 0
603 1
604 0
605 1
606 0
607 1
608 0
609 0
610 0
611 0
612 1
613 0
614 0
615 1
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 0
625 0
626 0
627 1
628 0
629 0
630 0
631 0
632 1
635 1
636 1
637 0
638 0
639 1
640 1
642 0
643 0
644 1
645 0
646 0
647 1
648 0
649 1
650 0
652 0
653 0
654 0
