# undirected graph
# source, target
# number of nodes: 15810 number of edges: 38540
0 1
0 7421
1 592
1 5224
1 1277
1 5147
1 422
1 2478
1 372
1 9983
1 40
1 14954
1 1330
1 416
1 5513
2 3
2 1878
2 6509
2 5
2 119
2 334
2 45
3 617
3 592
3 557
3 929
3 4269
3 64
3 2209
3 4867
3 227
3 4928
3 1886
3 4796
3 5652
3 3322
3 2649
3 7305
3 1822
3 5931
3 2641
3 4335
3 3830
3 96
3 1816
3 100
3 8428
3 315
3 1712
3 5986
3 9008
3 768
3 3197
3 9299
3 1914
3 6808
3 1025
3 3565
3 3604
3 299
3 3792
3 833
3 785
3 8467
3 216
3 9231
3 3676
3 957
3 1975
3 1794
3 12928
3 2639
3 8036
3 4302
3 13778
3 13827
3 204
3 749
3 5142
3 14121
3 14168
3 2200
3 14253
3 9442
3 8386
3 4859
3 924
3 4921
3 2810
3 14680
3 2389
3 277
3 1111
3 1514
3 3530
3 1177
3 6464
3 1396
3 7211
3 1718
3 15308
3 15489
3 4318
3 82
3 7438
3 12619
3 13711
3 2968
4 5
4 7236
4 123
4 1137
4 141
4 1609
5 757
5 2406
5 4283
5 833
5 5542
5 5707
5 6015
5 5575
5 6184
5 3328
5 4739
5 7062
5 3864
5 7182
5 7620
5 7977
5 8345
5 6279
5 2042
5 9307
5 9474
5 6267
5 9738
5 3409
5 225
5 3359
5 3805
5 619
5 11540
5 6593
5 8562
5 4114
5 11372
5 9172
5 1218
5 1858
5 2918
5 264
5 2823
5 4261
5 96
5 599
5 4129
5 6029
5 469
5 8083
5 5802
5 8887
6 7
6 1327
6 2005
6 798
6 2207
6 1599
6 2904
6 2852
6 1162
6 123
6 6988
6 27
6 722
6 4401
6 7853
7 4130
7 2951
7 7581
7 1914
7 10591
8 9
8 3221
8 1898
8 5545
8 4938
8 4914
8 1101
8 4128
8 9506
8 12905
8 13384
8 1215
10 11
10 3030
10 9748
10 10614
10 8595
10 7632
10 2658
11 1811
11 2227
11 831
11 4425
11 5777
11 3488
11 1899
11 5905
11 4853
11 14472
11 408
12 13
12 6563
12 12555
13 12303
14 15
14 3769
14 4141
14 4223
14 1232
14 8323
14 589
14 12847
14 5427
15 1843
15 10698
15 481
15 634
15 4140
15 1174
15 986
16 17
16 201
16 2234
16 9428
16 137
16 625
16 4922
17 760
17 7941
17 11884
17 3552
17 9777
17 96
17 4534
17 443
17 13394
17 5823
17 14405
17 9483
17 3126
18 19
18 1135
18 1799
18 3621
18 1073
18 1112
18 10049
18 11467
18 8703
18 206
18 4732
18 12865
18 3583
18 4073
18 940
18 7122
18 371
20 21
20 1824
20 1987
20 4959
20 3263
20 132
20 1165
20 2702
20 1717
20 1422
20 1609
21 1594
21 2139
21 8682
21 3099
21 4625
22 23
22 8194
22 2460
22 8347
22 5040
23 3241
24 25
24 2083
24 625
24 1634
24 7953
25 235
25 1143
25 1152
25 133
25 1465
25 1444
25 78
25 2543
25 2903
25 2081
25 488
25 3305
25 3103
25 3808
25 4325
25 836
25 1117
25 1876
25 5153
25 5310
25 3546
25 5650
25 5678
25 5690
25 42
25 5753
25 2593
25 5233
25 4756
25 999
25 6749
25 5918
25 7225
25 1592
25 699
25 4328
25 7647
25 7129
25 7822
25 7977
25 4297
25 4838
25 1518
25 1707
25 2193
25 8815
25 7720
25 8971
25 2042
25 6062
25 2975
25 2729
25 1140
25 4824
25 6631
25 5287
25 2966
25 114
25 8433
25 4123
25 1111
25 3409
25 5948
25 2707
25 1887
25 4340
25 10463
25 3079
25 1665
25 6284
25 10958
25 10093
25 2332
25 755
25 2559
25 7252
25 3505
25 1380
25 6626
25 11823
25 6092
25 7461
25 5505
25 90
25 11253
25 1034
25 1317
25 10441
25 1701
25 7385
25 1218
25 436
25 3726
25 593
25 5795
25 4976
25 118
25 13786
25 5399
25 719
25 9440
25 5869
25 96
25 5217
25 4176
25 8891
25 3573
25 267
25 368
25 2190
25 3439
25 1199
25 1415
25 1657
25 14691
25 1840
25 3518
25 7077
25 14889
25 135
25 2856
25 9623
25 817
25 6260
25 5224
25 349
25 3678
25 3986
25 5270
25 4276
25 5160
25 188
25 4062
25 15502
25 15503
25 15547
25 2017
25 7972
25 11531
25 943
25 9630
25 3544
25 1461
26 27
26 3939
26 195
26 365
26 1540
26 206
26 275
26 1537
26 1928
26 818
26 706
26 780
26 101
26 940
26 549
26 695
26 69
26 91
26 1523
26 960
26 1496
26 558
26 7462
26 2467
26 3519
27 577
27 1396
27 2108
27 2653
27 1163
27 3620
27 554
27 1633
27 4318
27 621
27 1691
27 1718
27 4538
27 1003
27 7412
27 662
27 2301
27 64
27 1970
27 915
27 5513
27 929
27 4114
27 684
27 5614
27 9296
27 7664
27 9640
27 10169
27 3077
27 6829
27 1654
27 4060
27 4211
27 8537
27 2649
27 1822
27 96
27 5745
27 368
27 376
27 129
27 4464
27 528
27 3565
27 10602
27 943
27 11779
27 2428
27 133
27 13037
27 957
27 10582
27 1972
27 2848
27 3219
27 6880
27 274
27 785
27 8095
27 2104
27 3920
27 216
27 3289
27 2310
27 12623
27 5077
27 8872
27 3321
27 1975
27 5147
27 9225
27 7888
27 9687
27 4134
27 2639
27 54
27 3528
27 204
27 5198
27 2445
27 4558
27 15223
27 445
27 924
27 866
27 1961
27 2810
27 1216
27 1602
27 9108
28 29
29 135
29 96
29 368
29 943
29 5628
29 6099
29 6247
29 6732
29 7623
29 362
29 8499
29 9303
29 2179
29 94
29 2277
29 10748
29 10908
29 11010
29 11374
29 11045
29 7298
29 12643
29 5257
29 3173
29 1446
29 7950
29 6765
29 828
29 14658
29 5955
29 233
29 6824
29 15256
29 14150
30 31
30 5995
30 63
30 583
30 13802
30 6011
32 33
32 2441
32 3222
32 3250
32 3732
32 4896
32 6296
32 3659
32 651
32 633
32 5099
32 1639
32 8657
32 13258
32 13415
32 12533
32 14896
32 3773
32 2494
32 2460
34 35
34 613
34 8519
34 2694
35 1166
35 3832
35 667
35 2580
35 8314
35 5436
35 9682
35 8004
35 12988
35 13200
35 2150
35 8796
35 2766
35 15042
35 11660
35 617
36 37
37 2292
37 6279
37 1310
37 2928
37 5454
37 6599
37 1757
38 39
38 934
38 1367
38 1305
38 285
38 6192
38 4025
38 704
39 2084
39 2874
39 3057
39 3213
39 1354
39 781
39 1383
39 3848
39 1192
39 5087
39 5210
39 1356
39 5863
39 6363
39 3416
39 1926
39 2846
39 7740
39 2602
39 140
39 8259
39 3567
39 986
39 441
39 8658
39 1198
39 4532
39 8464
39 688
39 5996
39 7247
39 3819
39 621
39 2670
39 5015
39 9347
39 598
39 544
39 2090
39 11273
39 11533
39 11569
39 3493
39 4158
39 4681
39 852
39 958
39 7996
39 5957
39 12688
39 11073
39 1797
39 2178
39 6109
39 7161
39 2850
39 320
39 5565
39 2891
39 10672
39 14155
39 854
39 14387
39 3538
39 14479
39 4102
39 10473
39 7064
39 5130
39 10767
39 766
39 14772
39 3098
39 3677
39 14951
39 8442
39 2024
39 923
39 15245
39 3795
39 1295
39 5687
39 2652
39 11623
39 2543
39 3103
39 15803
40 41
40 1874
40 1217
40 4023
40 4298
40 344
40 380
40 2600
40 67
40 351
40 1902
40 2107
40 10108
40 2935
40 3571
41 4414
41 1914
41 11779
41 8416
41 258
41 3827
41 10154
41 2445
42 43
42 676
42 1039
42 3189
42 2407
42 2783
42 1026
42 5044
42 119
42 536
42 1104
42 6915
42 5859
42 3190
42 1609
42 8726
42 174
42 5254
42 1824
42 323
42 2216
42 3000
42 336
43 4119
43 1354
43 6187
43 7285
43 1870
43 6593
43 578
43 3104
43 1668
43 5818
44 45
44 371
44 123
44 1500
44 1818
44 302
44 5606
44 101
45 283
45 475
45 616
45 842
45 985
45 1292
45 1322
45 1411
45 1565
45 1866
45 1265
45 1976
45 2014
45 2105
45 2134
45 2191
45 2521
45 464
45 840
45 2938
45 3093
45 3095
45 2290
45 3337
45 3412
45 958
45 1654
45 3951
45 4429
45 4737
45 790
45 1850
45 118
45 436
45 3517
45 4034
45 5206
45 5504
45 5837
45 6139
45 6174
45 161
45 2673
45 6398
45 6554
45 6675
45 267
45 5359
45 3192
45 3439
45 792
45 7493
45 694
45 7613
45 7710
45 7191
45 5261
45 1611
45 7102
45 2248
45 8319
45 135
45 5217
45 2395
45 8725
45 8367
45 8931
45 8863
45 3035
45 9047
45 3323
45 317
45 5160
45 9054
45 188
45 1199
45 3522
45 2211
45 2492
45 9923
45 7077
45 4827
45 6318
45 10227
45 8389
45 10480
45 133
45 10703
45 1721
45 10778
45 3490
45 10843
45 10489
45 5226
45 10911
45 2609
45 11200
45 559
45 11262
45 196
45 11333
45 4295
45 11416
45 9839
45 432
45 11712
45 1297
45 1117
45 1143
45 11886
45 4738
45 3354
45 6276
45 4163
45 216
45 12063
45 2575
45 1007
45 5522
45 1132
45 5650
45 78
45 8228
45 12347
45 591
45 11510
45 2379
45 902
45 2126
45 12542
45 1060
45 5382
45 836
45 4091
45 5435
45 10646
45 3789
45 2229
45 540
45 8407
45 4795
45 6746
45 3876
45 789
45 2309
45 2092
45 13645
45 2042
45 5198
45 2975
45 13729
45 13830
45 445
45 7439
45 1940
45 2810
45 140
45 3754
45 114
45 4965
45 14161
45 1111
45 1887
45 9363
45 14443
45 624
45 760
45 8971
45 459
45 2797
45 2653
45 945
45 2996
45 3286
45 14759
45 626
45 4906
45 14936
45 2559
45 14981
45 14987
45 15031
45 1742
45 7313
45 1127
45 1849
45 1690
45 9901
45 13002
45 1103
45 15302
45 4194
45 3406
45 8306
45 3647
45 6994
45 929
45 15611
45 6913
45 2054
45 1702
45 492
45 578
45 2884
45 5023
46 47
46 1464
46 2743
46 1232
46 651
46 633
46 2138
46 8220
46 482
46 8102
46 1456
46 3542
46 9301
46 679
46 1448
46 11304
46 1011
46 8985
46 12086
46 1283
46 3478
46 3483
46 9573
46 3032
46 4250
46 3773
46 8347
46 7750
46 2158
46 3732
46 3092
46 1628
46 6562
46 1978
46 3255
46 4035
46 698
48 49
48 3195
48 5335
48 119
49 2842
49 2262
49 4157
49 6022
49 8100
49 4273
49 5052
49 205
49 4613
49 4074
49 4802
49 3166
49 4815
49 14758
49 6670
50 51
50 6907
50 355
50 13681
51 7626
52 53
52 371
53 5706
53 2655
53 1415
53 1663
53 8729
53 1111
54 55
54 195
54 706
54 940
54 756
54 193
54 1603
54 2353
54 1593
55 160
55 204
55 845
55 1085
55 1554
55 1859
55 2092
55 2445
55 924
55 3747
55 554
55 1602
55 277
55 3697
55 5342
55 2842
55 4480
55 5629
55 2078
55 5841
55 1163
55 1718
55 6527
55 4045
55 3017
55 4538
55 7145
55 82
55 4870
55 7438
55 662
55 7629
55 2798
55 3759
55 4955
55 7610
55 592
55 929
55 8610
55 8711
55 4157
55 8927
55 6513
55 9279
55 2814
55 9353
55 842
55 3342
55 436
55 3517
55 64
55 1429
55 9594
55 2209
55 5161
55 9951
55 1736
55 6280
55 8817
55 1654
55 744
55 276
55 3220
55 3086
55 11023
55 7305
55 4273
55 3984
55 96
55 3077
55 8812
55 5305
55 11703
55 1845
55 10707
55 6221
55 11975
55 7339
55 1475
55 7123
55 5973
55 12459
55 1914
55 4395
55 3201
55 856
55 8367
55 2152
55 1196
55 2021
55 3565
55 7812
55 2211
55 1735
55 2017
55 3253
55 1972
55 299
55 4802
55 10098
55 274
55 2121
55 11040
55 2256
55 5677
55 2434
55 614
55 3676
55 10582
55 1692
55 5926
55 3103
55 14480
55 3321
55 10498
55 3166
55 7888
55 7984
55 14809
55 5522
55 4266
55 8105
55 5074
55 12705
55 3443
55 5147
55 1452
55 465
55 10927
55 747
55 2477
55 7647
55 14047
55 5701
55 15690
55 1216
55 5530
55 5680
55 5693
55 8147
55 540
56 57
56 704
56 3476
56 506
56 212
57 1926
57 140
57 4983
57 1514
57 3782
57 4532
57 5601
57 5744
57 2548
57 688
57 1439
57 1710
57 7247
57 3521
57 8852
57 3430
57 5937
57 6606
57 11073
57 2178
57 2850
57 7327
57 7517
57 9374
57 11735
57 869
57 12143
57 4386
57 766
57 3312
57 2507
57 505
57 3538
57 11761
57 13060
57 4690
57 13409
57 281
57 2024
57 2652
57 2543
57 7674
57 3103
57 14459
57 6028
57 1383
57 4109
57 10224
57 1584
58 59
58 2005
58 9422
58 1878
58 729
58 1118
58 2508
59 299
59 785
59 728
59 6759
59 2389
59 1380
59 4055
59 12807
59 14967
60 61
60 2009
60 5600
60 6431
60 1803
60 1071
60 249
60 2780
60 5553
60 10685
60 7679
60 13049
60 2661
60 1329
60 14090
60 15793
61 484
61 837
61 1374
61 1453
61 2557
61 519
61 3210
61 4929
61 5724
61 231
61 7729
61 8165
61 6960
61 9233
61 4965
61 3065
61 709
61 6289
61 171
61 4387
61 6556
61 11155
61 11963
61 12407
61 12462
61 12482
61 13603
61 13616
61 13743
61 1845
61 12197
61 3589
61 768
61 14495
61 7946
61 15768
62 63
62 4089
62 9852
62 1114
62 3291
62 7611
62 15679
63 764
63 2067
63 3836
63 5879
63 2987
63 6484
63 7005
63 821
63 5301
63 6650
63 7619
63 3106
63 3651
63 3176
63 1580
63 295
63 5448
63 692
63 13009
63 13241
63 3170
63 5054
63 1693
63 10197
