# directed graph
# source, target
# number of nodes: 30359 number of edges: 347235
26254 24251
12578 8791
21508 6906
17039 18556
27908 6978
29462 16064
8914 8791
10058 7112
9718 17908
13989 7088
13545 16214
775 3224
27155 4549
23284 16617
30279 11025
20086 16523
27070 7155
19575 17766
22472 15259
219 14277
27985 20713
26901 29174
29556 18059
11730 21995
14328 9087
29524 8090
24069 23652
14930 3117
5206 8980
16729 7249
6630 10237
26999 21491
29340 12700
24536 27554
8688 3923
574 25554
1266 11850
28406 19235
183 29534
20719 3928
22163 16326
27122 25720
2797 16669
28106 26228
52 16722
23555 3695
14964 9594
24688 13610
324 2088
20928 17831
2484 7431
18273 4422
13540 22840
2988 15881
8949 21934
24591 15766
1458 6083
25181 30248
2954 26279
750 21427
26220 13784
22409 3722
1604 18137
2166 27272
2142 24223
24152 13122
5119 12600
14091 11850
23657 18638
28360 22626
1283 16109
27519 13203
17132 6003
24977 11828
3102 27005
26819 8053
25746 17927
27479 12763
19898 12915
28588 4264
28199 8419
30102 16407
5913 21496
29370 4220
26676 12683
2336 21036
9479 3609
3184 22076
25634 7542
3288 5623
17800 12881
28022 22428
5517 24394
4763 8508
4629 7579
23671 16188
23353 22661
3291 3377
1100 22532
29455 17993
29044 11762
11092 15579
27698 7498
23923 12959
28422 15649
3353 12531
21217 22606
26710 15856
25468 8335
16809 5726
18200 15660
551 25917
24157 18556
18987 17381
4444 10666
23281 22045
21528 7597
28631 21135
22715 18251
20977 17936
4391 10006
2839 25575
23022 21469
18810 5330
27500 15951
23522 22845
18732 15949
29195 6146
27875 10004
21901 18994
27431 5951
20002 2412
21612 4011
10754 17541
1513 9683
17919 8298
30014 19195
26371 15692
967 11917
1190 20031
25958 13347
16278 15795
7147 24346
22862 5141
14338 27471
25458 11720
13073 8462
24463 27441
29475 27936
30220 5626
23119 5059
24857 5432
18996 18676
15258 15298
28588 19250
9457 17401
27525 23264
27003 19435
2775 30234
25373 5797
19520 5532
20661 15673
3116 17561
22087 7346
25134 18619
8069 20116
1420 17213
24713 12954
9262 17040
13229 3523
13881 19506
13260 8780
9406 12674
20579 17352
15280 6389
5996 17758
1155 28762
291 28017
9798 16849
2618 13485
21773 14860
27693 16578
5160 15103
4825 16064
25220 6211
8871 9867
8261 22243
28111 13297
15493 22532
10509 8194
11833 12735
18068 10783
14524 5340
3377 10123
12679 8519
12189 24959
5184 4178
1966 2106
2671 3154
11451 8392
29234 10710
15717 24234
2832 8489
6081 17168
5756 8425
14167 7971
8458 13496
10127 5067
8096 24356
29224 19108
29975 11134
14424 189
13700 29875
28427 5247
28768 27250
13685 9608
506 10556
27323 23710
25013 20338
11231 5355
24843 16939
8759 24625
3120 26621
6539 20320
21895 20287
24305 14340
7844 11432
16258 6344
1657 6885
6581 12642
28327 6629
427 1938
15780 14430
13414 14404
2484 29206
7981 9902
10263 13814
3389 11764
7281 21569
25510 21205
25219 7442
4454 8780
6631 18646
25750 28671
25421 18794
20250 8974
14695 7183
24934 6173
16112 23391
27073 17361
22543 18762
17310 7048
26492 24021
19255 14274
26416 5628
4080 30261
7965 21155
23939 27015
24125 17721
7550 14535
21001 24006
24744 18094
15304 5976
19955 10396
20025 14590
4677 7403
25982 19523
2642 15992
20649 17544
5164 12889
1504 26055
13519 7805
1448 23737
28938 17320
22382 9995
4936 17272
26820 23688
2607 13162
4633 10759
23882 15631
5042 18192
24467 15951
2250 5569
12180 7112
4379 10911
9917 11375
14816 10523
578 11145
21141 24001
1390 12729
29367 9620
23646 13468
22101 12063
29142 12070
13491 8333
2510 24610
26162 19137
9209 11839
29595 16088
1347 27754
20015 15359
20771 16008
11914 22287
30013 22870
23454 11850
23438 6016
29166 11989
5486 15904
27161 17621
20274 7989
27351 3864
883 1387
6778 23737
27157 5370
13581 4525
25489 27676
8933 22545
4084 8354
9603 15723
21227 22518
2901 28222
25026 15616
23555 20403
24901 20507
5658 6246
23710 28440
5911 12953
3059 25724
2697 9153
27142 29162
28904 6408
26079 27203
9194 21846
28916 28849
24839 6696
26023 20296
2559 28458
27253 20338
14422 22243
295 1480
13061 15142
25734 26805
26790 23606
11017 11916
22044 9790
2269 18515
19996 797
4578 15272
21970 14865
7708 18755
25995 26135
14043 13983
10824 18736
15023 17381
7974 15795
26822 11390
27947 15905
26099 17763
11836 8806
22871 21010
25161 11719
21758 20998
673 1377
7876 19719
9272 4732
3233 17243
24002 15188
25820 19746
23228 14543
15356 8576
29922 14181
25274 20338
16372 10768
11801 15370
18312 6263
28198 12683
2752 3372
2414 10805
24547 13329
26069 20338
8197 11017
24200 4003
22390 20112
25522 29469
5624 4962
11955 19139
20820 10117
23906 8174
16250 5817
1368 29043
2777 29534
19735 6463
4756 13558
19766 7532
28521 14557
7379 3545
1235 30220
14251 4622
26883 7181
13364 8469
10615 16905
4986 20869
21289 17246
12839 3446
28249 19095
16634 18619
27542 14043
28453 13329
29216 16312
22288 29690
25950 20869
30170 26641
7695 3057
29424 20241
29225 13422
28314 24116
26598 8861
196 21030
2022 14785
21614 29842
11753 4252
11065 8812
27694 24513
17446 9689
27405 4316
5906 20053
