# 1 represent the minority
# node, attribute
0 1
1 1
2 1
3 0
4 0
7 0
9 1
11 1
12 0
13 0
15 0
16 1
18 0
19 0
20 1
21 0
22 0
24 1
25 0
27 0
28 0
29 1
30 0
31 0
32 1
33 1
34 1
35 0
36 1
37 0
38 0
39 0
41 0
42 0
43 0
44 1
48 0
49 1
52 1
53 0
56 0
57 1
58 0
59 1
61 0
62 1
63 0
64 1
65 0
66 1
69 1
70 0
71 1
72 1
74 0
75 0
76 0
77 1
78 0
79 1
80 0
82 1
83 1
85 1
87 0
88 0
89 0
92 0
93 1
94 1
96 0
97 0
98 0
100 1
101 1
102 0
103 1
104 1
106 0
107 0
108 0
109 1
112 1
114 0
115 0
116 0
117 1
118 0
120 1
121 0
123 1
124 1
125 1
127 0
128 1
129 0
131 0
132 1
134 0
137 1
138 0
139 1
141 1
142 1
143 0
144 1
145 0
146 1
147 1
148 1
149 0
151 0
153 1
154 1
155 0
156 0
157 1
159 1
160 0
161 1
162 0
163 0
164 1
165 0
166 0
167 1
168 1
169 0
170 0
171 1
172 0
173 1
174 1
176 1
177 0
180 1
181 1
183 0
184 1
186 1
187 0
188 0
189 0
190 1
191 1
192 1
193 0
194 1
195 0
197 0
198 1
199 1
200 0
201 1
202 0
204 1
205 1
206 1
209 1
210 1
211 1
212 0
213 0
214 1
215 1
216 1
217 1
218 1
219 1
221 1
222 1
223 1
224 0
225 1
226 1
227 1
228 0
230 1
231 0
232 1
233 1
234 1
235 0
236 0
237 1
238 0
239 0
242 0
243 1
244 0
246 0
247 1
248 1
249 1
250 1
251 0
252 0
253 0
254 0
255 1
256 0
257 0
259 1
260 1
261 1
263 0
264 0
265 1
266 1
267 0
268 1
269 0
270 1
271 0
272 1
273 1
274 1
275 0
276 0
277 1
278 0
280 0
281 0
282 0
283 1
284 0
286 0
287 0
288 0
289 0
290 1
291 0
292 0
293 0
294 1
295 0
296 1
298 1
299 0
300 1
302 1
303 0
304 1
305 0
306 1
307 0
309 1
311 1
312 0
313 1
314 1
315 1
317 0
318 1
319 1
320 0
321 0
322 0
323 0
324 0
325 1
326 1
328 0
329 0
330 1
332 0
333 0
334 0
335 0
336 0
338 0
339 1
340 1
341 0
343 1
344 0
345 0
346 1
347 1
348 0
349 1
350 0
351 0
353 1
355 1
356 1
357 0
358 0
359 0
360 0
361 1
362 0
363 0
364 0
367 1
368 0
369 1
371 0
372 0
373 1
374 1
375 0
376 0
377 1
378 0
380 0
382 0
383 1
386 1
387 0
388 0
389 0
390 1
392 1
393 1
394 1
395 0
396 0
397 0
398 1
399 1
400 0
401 1
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 1
418 0
419 0
420 1
421 0
422 1
423 1
426 1
427 1
429 1
430 0
431 0
432 1
433 0
434 1
435 1
437 0
438 0
439 0
440 0
441 1
443 0
445 0
446 0
447 1
448 1
449 0
450 1
451 0
452 0
453 1
454 1
455 0
458 0
459 1
460 0
463 0
464 1
465 1
466 0
467 1
468 1
470 0
471 0
472 0
473 1
474 1
475 0
476 1
477 1
478 0
479 0
480 1
481 0
482 0
483 0
485 1
486 0
487 0
488 1
489 1
490 1
491 1
492 0
493 1
494 0
495 0
496 0
497 0
499 1
500 0
501 1
502 1
503 1
506 1
508 0
510 1
511 1
512 1
513 0
514 1
516 0
520 1
521 0
523 0
524 0
525 0
528 1
529 0
530 1
532 0
533 0
534 1
535 0
537 0
538 1
539 1
541 1
542 1
543 1
544 1
545 0
546 0
547 0
549 1
550 0
551 0
552 1
553 0
555 1
557 1
558 1
559 1
560 0
561 1
562 1
563 1
564 1
565 1
566 0
568 1
569 1
570 0
571 0
572 1
573 1
574 1
575 1
576 0
577 1
580 0
581 0
582 0
585 0
587 0
588 0
589 1
590 0
591 0
592 0
593 1
595 1
596 1
597 0
598 0
599 1
600 1
601 0
603 1
604 0
605 1
606 1
607 0
608 1
609 1
610 1
611 1
613 0
614 0
615 0
619 1
620 0
621 1
622 0
624 1
626 1
627 0
628 1
630 1
631 0
632 0
633 0
635 0
636 1
638 0
639 1
640 1
642 0
643 1
645 1
646 0
648 1
649 1
651 0
652 0
653 0
654 0
655 1
657 1
658 1
660 1
661 0
663 1
665 0
666 0
669 0
671 0
673 0
674 1
675 0
676 1
677 0
678 1
679 0
682 0
683 0
686 1
689 1
690 1
691 0
692 0
694 0
695 1
696 0
697 0
698 1
699 1
700 0
701 0
702 1
703 0
704 0
705 1
706 0
707 1
708 0
709 1
710 0
711 0
712 1
713 1
714 0
715 1
717 0
718 0
719 0
720 1
721 1
722 1
723 1
724 0
726 0
728 0
729 0
730 1
731 1
732 1
733 0
734 0
735 0
736 0
739 0
740 1
741 1
742 0
744 1
745 1
747 0
748 0
751 1
752 1
755 1
756 1
757 1
758 1
759 0
760 1
761 0
762 1
763 1
764 0
766 1
768 0
769 0
770 1
774 1
775 1
776 1
778 1
780 0
782 1
783 1
784 1
785 1
786 0
787 0
788 1
789 0
790 0
791 0
792 0
793 1
794 1
795 1
796 0
797 1
798 0
799 1
801 1
802 0
803 0
804 1
805 1
806 1
807 1
808 1
809 1
810 0
811 1
812 0
813 1
814 0
816 0
819 0
820 1
821 0
822 0
823 0
824 1
825 1
826 1
830 1
831 0
832 0
833 0
834 1
836 1
837 0
838 0
839 0
840 0
841 0
842 0
844 0
845 0
846 1
847 0
848 1
850 0
851 1
852 0
853 1
854 0
855 0
856 1
857 0
858 0
860 0
861 1
862 1
863 1
864 1
865 0
866 1
867 0
868 0
869 0
871 0
872 1
873 0
874 1
875 0
876 0
879 0
880 0
881 0
882 0
883 0
884 0
887 0
888 0
889 0
891 1
893 0
894 1
895 1
897 1
898 1
899 0
900 0
901 0
902 1
903 1
904 0
906 1
907 1
908 0
909 0
910 0
912 1
913 1
914 0
915 0
916 1
918 0
919 1
921 1
922 0
923 1
924 0
925 0
926 1
929 0
930 0
931 0
933 1
934 0
935 0
936 1
937 0
938 1
939 0
940 0
941 0
942 1
943 0
944 0
945 1
946 1
947 0
949 1
950 0
951 0
952 0
953 0
954 1
956 0
957 0
958 0
959 0
960 0
961 1
963 1
964 0
965 1
966 0
967 0
968 0
969 0
970 0
971 1
972 0
975 0
976 0
977 1
979 0
980 0
981 0
982 0
983 0
984 0
985 1
987 1
991 0
992 0
993 0
994 1
995 1
996 0
997 1
998 0
999 0
1000 0
1001 1
1003 0
1004 1
1005 1
1006 1
1007 0
1008 1
